EVENT_NAME,EVENT_YEAR,ED_ABBREVIATION,ED_NAME,VA_CODE,VA_TYPE,EDVA_CODE,REGISTERED_VOTERS,EVENT_DATE_TEXT
General Election 2013,2013,SRN,Surrey-Newton,080,Areal,SRN080,353,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,081,Areal,SRN081,491,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,082,Areal,SRN082,417,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,083,Areal,SRN083,363,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,084,Areal,SRN084,351,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,085,Areal,SRN085,322,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,086,Areal,SRN086,360,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,087,Areal,SRN087,305,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,088,Areal,SRN088,349,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,090,Areal,SRN090,390,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,091,Areal,SRN091,374,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,092,Areal,SRN092,397,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,093,Areal,SRN093,352,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,094,Areal,SRN094,356,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,095,Areal,SRN095,377,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,096,Areal,SRN096,405,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,097,Areal,SRN097,237,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,098,Areal,SRN098,313,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,099,Areal,SRN099,326,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,100,Areal,SRN100,274,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,101,Areal,SRN101,450,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,001,Areal,SRP001,100,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,002,Areal,SRP002,335,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,003,Areal,SRP003,354,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,004,Areal,SRP004,300,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,005,Areal,SRP005,355,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,006,Areal,SRP006,311,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,007A,Areal,SRP007A,451,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,007B,Areal,SRP007B,354,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,008A,Areal,SRP008A,476,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,008B,Areal,SRP008B,367,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,009,Areal,SRP009,378,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,010A,Areal,SRP010A,346,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,010B,Areal,SRP010B,392,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,011A,Areal,SRP011A,346,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,011B,Areal,SRP011B,366,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,012,Areal,SRP012,370,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,013,Areal,SRP013,384,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,014,Areal,SRP014,411,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,015,Areal,SRP015,312,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,016,Areal,SRP016,363,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,017,Areal,SRP017,373,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,018S,Site-based,SRP018S,88,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,019,Areal,SRP019,388,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,020,Areal,SRP020,239,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,021,Areal,SRP021,247,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,022,Areal,SRP022,318,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,023,Areal,SRP023,372,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,024,Areal,SRP024,326,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,025,Areal,SRP025,333,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,026,Areal,SRP026,333,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,027,Areal,SRP027,336,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,028A,Areal,SRP028A,611,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,028B,Areal,SRP028B,436,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,029,Areal,SRP029,418,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,030,Areal,SRP030,395,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,031,Areal,SRP031,363,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,032,Areal,SRP032,392,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,033A,Areal,SRP033A,456,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,033B,Areal,SRP033B,362,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,034,Areal,SRP034,545,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,035,Areal,SRP035,349,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,036,Areal,SRP036,414,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,037,Areal,SRP037,431,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,038A,Areal,SRP038A,489,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,038B,Areal,SRP038B,227,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,038C,Areal,SRP038C,595,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,038D,Areal,SRP038D,355,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,039,Areal,SRP039,455,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,040,Areal,SRP040,363,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,041,Areal,SRP041,318,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,042,Areal,SRP042,417,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,043,Areal,SRP043,396,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,044,Areal,SRP044,357,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,045,Areal,SRP045,354,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,046,Areal,SRP046,253,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,047,Areal,SRP047,345,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,048,Areal,SRP048,337,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,049,Areal,SRP049,169,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,050,Areal,SRP050,330,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,051,Areal,SRP051,352,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,052,Areal,SRP052,284,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,053,Areal,SRP053,292,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,054,Areal,SRP054,293,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,055,Areal,SRP055,405,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,056,Areal,SRP056,398,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,057,Areal,SRP057,362,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,058,Areal,SRP058,380,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,059,Areal,SRP059,393,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,060,Areal,SRP060,424,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,061,Areal,SRP061,405,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,062,Areal,SRP062,381,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,063,Areal,SRP063,318,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,064,Areal,SRP064,344,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,065,Areal,SRP065,334,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,066,Areal,SRP066,270,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,067,Areal,SRP067,352,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,068,Areal,SRP068,339,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,069,Areal,SRP069,325,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,070,Areal,SRP070,382,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,071,Areal,SRP071,330,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,072,Areal,SRP072,444,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,073,Areal,SRP073,335,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,074A,Areal,SRP074A,621,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,074B,Areal,SRP074B,298,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,075,Areal,SRP075,402,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,076,Areal,SRP076,327,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,077,Areal,SRP077,273,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,078,Areal,SRP078,351,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,079,Areal,SRP079,346,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,080,Areal,SRP080,366,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,081,Areal,SRP081,240,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,082,Areal,SRP082,363,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,083,Areal,SRP083,334,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,084,Areal,SRP084,191,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,085,Areal,SRP085,291,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,086,Areal,SRP086,328,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,087A,Areal,SRP087A,229,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,087B,Areal,SRP087B,197,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,088,Areal,SRP088,369,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,089,Areal,SRP089,275,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,090,Areal,SRP090,259,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,091A,Areal,SRP091A,436,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,091B,Areal,SRP091B,312,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,092,Areal,SRP092,386,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,093,Areal,SRP093,452,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,094,Areal,SRP094,328,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,095,Areal,SRP095,313,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,096,Areal,SRP096,294,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,097,Areal,SRP097,360,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,098,Areal,SRP098,289,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,099,Areal,SRP099,341,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,100,Areal,SRP100,280,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,101,Areal,SRP101,314,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,102,Areal,SRP102,363,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,103,Areal,SRP103,365,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,104,Areal,SRP104,333,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,105,Areal,SRP105,321,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,106,Areal,SRP106,353,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,107,Areal,SRP107,347,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,108,Areal,SRP108,281,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,109S,Site-based,SRP109S,98,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,110S,Site-based,SRP110S,110,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,111,Areal,SRP111,446,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,112,Areal,SRP112,257,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,113,Areal,SRP113,274,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,114,Areal,SRP114,212,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,115,Areal,SRP115,224,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,116,Areal,SRP116,208,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,117,Areal,SRP117,202,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,118,Areal,SRP118,319,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,119,Areal,SRP119,300,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,120,Areal,SRP120,346,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,121,Areal,SRP121,282,05/14/2013
General Election 2013,2013,SRP,Surrey-Panorama,122S,Site-based,SRP122S,111,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,001,Areal,SRT001,365,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,002,Areal,SRT002,374,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,003,Areal,SRT003,280,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,004,Areal,SRT004,386,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,005,Areal,SRT005,389,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,006,Areal,SRT006,397,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,007,Areal,SRT007,327,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,008,Areal,SRT008,424,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,009,Areal,SRT009,285,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,010,Areal,SRT010,343,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,011,Areal,SRT011,393,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,012,Areal,SRT012,357,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,013,Areal,SRT013,285,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,014,Areal,SRT014,400,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,015,Areal,SRT015,398,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,016,Areal,SRT016,394,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,017,Areal,SRT017,326,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,018,Areal,SRT018,372,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,019,Areal,SRT019,440,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,020,Areal,SRT020,378,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,021,Areal,SRT021,367,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,022,Areal,SRT022,437,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,023,Areal,SRT023,371,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,024,Areal,SRT024,356,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,025,Areal,SRT025,376,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,026,Areal,SRT026,237,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,027,Areal,SRT027,275,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,028,Areal,SRT028,298,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,029,Areal,SRT029,291,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,030,Areal,SRT030,272,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,031,Areal,SRT031,428,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,032,Areal,SRT032,291,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,033,Areal,SRT033,346,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,034,Areal,SRT034,318,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,035,Areal,SRT035,391,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,036,Areal,SRT036,325,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,037,Areal,SRT037,229,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,038,Areal,SRT038,300,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,039,Areal,SRT039,122,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,040,Areal,SRT040,368,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,041,Areal,SRT041,328,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,042,Areal,SRT042,285,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,043,Areal,SRT043,217,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,044,Areal,SRT044,319,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,045,Areal,SRT045,310,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,046,Areal,SRT046,283,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,047,Areal,SRT047,315,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,048,Areal,SRT048,188,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,049,Areal,SRT049,273,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,050,Areal,SRT050,284,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,051,Areal,SRT051,347,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,052,Areal,SRT052,225,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,053,Areal,SRT053,348,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,054,Areal,SRT054,386,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,055,Areal,SRT055,297,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,056,Areal,SRT056,355,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,057,Areal,SRT057,379,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,058,Areal,SRT058,400,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,059,Areal,SRT059,291,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,060,Areal,SRT060,350,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,061,Areal,SRT061,345,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,062,Areal,SRT062,297,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,063,Areal,SRT063,280,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,064,Areal,SRT064,337,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,065,Areal,SRT065,279,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,066,Areal,SRT066,256,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,067,Areal,SRT067,465,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,068,Areal,SRT068,334,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,069,Areal,SRT069,336,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,070,Areal,SRT070,289,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,071,Areal,SRT071,323,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,072,Areal,SRT072,250,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,073,Areal,SRT073,242,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,074,Areal,SRT074,272,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,075,Areal,SRT075,347,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,076,Areal,SRT076,267,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,077S,Site-based,SRT077S,84,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,078A,Areal,SRT078A,212,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,078B,Areal,SRT078B,276,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,079,Areal,SRT079,349,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,080,Areal,SRT080,300,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,081,Areal,SRT081,334,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,082,Areal,SRT082,230,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,083,Areal,SRT083,361,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,084,Areal,SRT084,355,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,085,Areal,SRT085,356,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,086,Areal,SRT086,383,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,087,Areal,SRT087,312,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,088,Areal,SRT088,455,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,089,Areal,SRT089,338,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,090,Areal,SRT090,312,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,091A,Areal,SRT091A,277,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,091B,Areal,SRT091B,207,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,092,Areal,SRT092,404,05/14/2013
General Election 2013,2013,SRT,Surrey-Tynehead,093,Areal,SRT093,376,05/14/2013
